dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2092_holdout,2092_holdout|DOGE|2024|6000,DOGE,2024,2092_holdout|DOGE|2025|2000,b,994,994,c1e413dce3e0a9fa8b9f5ba388ee6d0d9b83869192f3461403ea1f1b811e1965,1,1,1,0,0,0,0,0,0,179,247,259,76,60,45,14,30
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2024|4000,a,994,994,c7f54d7623fda0ddea61239ddae62babf852c6704696c79d66d45f8caf8a0bce,1,1,1,0,0,0,0,0,0,187,215,244,66,44,62,14,24
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2025|5000,a,994,994,6bc64e51d27a0ea77817c9f8392b3939f45ccbdea8595494134771c628ba3ef5,1,1,1,0,0,0,0,0,0,176,246,255,102,55,61,17,41
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|PAXG|2025|0,a,994,994,b4be6887910538970d2ae1498d93791e828c20eb08c8ea0168746bbec02c11f6,1,1,1,0,0,0,0,0,0,203,205,225,68,43,51,13,26
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2024|9000,a,994,994,71880026aa71a9dafe3600f5e8f441d1e53a2d80e7eeb371c1ff4a5482fa6957,1,1,1,0,0,0,0,0,0,186,246,268,88,53,54,13,36
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|PAXG|2025|9000,a,994,994,e30821ce87ad759438824a8b361b24890fbb10d85eaf691c0e855dbe2bfe0d6a,1,1,1,0,0,0,0,0,0,183,244,275,102,46,62,22,36
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2024|6000,a,994,994,03b3e24f3ce8a1bcf7be591d357a191bcf07555beb808f58ccb2aab5fe1bd626,1,1,1,0,0,0,0,0,0,194,215,266,71,43,58,11,29
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|PAXG|2024|1000,a,994,994,dd83163df2ae0c3b3b36eaa9cec85e0b5a299314532a919f745441eb31fc99fe,1,1,1,0,0,0,0,0,0,195,205,256,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2025|3000,a,994,994,7d66db18af37ae8f29ae6b8b165e8a9148cee658378b47f080e0ef13c6413226,1,1,1,0,0,0,0,0,0,188,238,271,93,54,52,16,31
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|DOGE|2024|5000,b,994,994,df01759af57218cb65e232cebb91d439890691f6d0deee56d65e9e54bb893578,1,1,1,0,0,0,0,0,0,198,225,261,75,47,45,17,26
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|DOGE|2025|0,b,994,994,cfa251a93952f39f8b117d57353e1799468ffb369dd0a37932700815d9fa8574,1,1,1,0,0,0,0,0,0,184,238,252,97,47,53,13,36
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2025|7000,b,994,994,f88dda66ec838f8fdc7c2210a820c245229309ff6ed013d978684524f7636f0a,1,1,1,0,0,0,0,0,0,186,222,265,76,51,55,17,29
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|PAXG|2025|4000,b,994,994,0d02edfccdc3955d3215a544c377b13fca876a2df3d18a1f500ddfaaa1545c0b,1,1,1,0,0,0,0,0,0,189,220,264,94,42,49,16,43
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|PAXG|2025|8000,b,994,994,b12fa7a3cc86b51403b94dab4925e1e0bcaa29a7f4dd3f125d0ee7705b1e274f,1,1,1,0,0,0,0,0,0,203,201,243,77,37,54,14,32
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|DOGE|2024|9000,b,994,994,e3ac6b6b0f707955c5b4a0d5c74e528d344928d66c32fbe29ef35515d55ca1f0,1,1,1,0,0,0,0,0,0,177,258,259,93,49,43,18,27
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|XRP|2025|8000,b,994,994,6c43c7fc3acb76a837cf828a87fddc460a2bb44ce8a2866a4b44cb54f7436c31,1,1,1,0,0,0,0,0,0,183,246,277,83,54,63,18,23
2092_holdout,2092_holdout|DOGE|2025|1000,DOGE,2025,2092_holdout|DOGE|2025|2000,b,994,994,fa3289ec095a9772287da296a6230a1c0ba6677a2412b373335b7855c0682938,1,1,1,0,0,0,0,0,0,179,247,258,76,60,46,14,30
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2024|4000,a,994,994,22fcbe54c92924845807fa1d96d800e126b2cea515b00349e85d179be29e23c7,1,1,1,0,0,0,0,0,0,186,215,243,66,44,60,15,24
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2025|5000,a,994,994,65cca5a565780c581d802745b6d604ca0c8f413ba88ddf9a686cbce8c386eca3,1,1,1,0,0,0,0,0,0,178,246,257,102,55,63,17,41
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|PAXG|2025|0,a,994,994,ce6414bbb773b3c3751513dff4263b8b0a1de82e0f78b30645b308473c4afe6f,1,1,1,0,0,0,0,0,0,204,205,223,68,43,51,13,26
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2024|9000,a,994,994,666415eabf7362b6c65acae9decee3c4bffa634259e40648bdd65b9f8e6571df,1,1,1,0,0,0,0,0,0,185,246,268,88,53,56,13,36
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|PAXG|2025|9000,a,994,994,1668f6f870ee171bf6d2c6dab432f70dc4fe782becb7b4d396ba0bfda2e5d648,1,1,1,0,0,0,0,0,0,184,245,276,102,47,64,23,35
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2024|6000,a,994,994,aafd240b03c61145d96282486aeed70715eb5308e15c61e9c09ad7b825db7ae7,1,1,1,0,0,0,0,0,0,194,215,267,71,43,58,11,29
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|PAXG|2024|1000,a,994,994,80b3cc1aae918bf0477dce4d3ff81f3a0563d5dde63718072e48d10b3f62f54d,1,1,1,0,0,0,0,0,0,194,205,253,73,39,46,11,28
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2025|3000,a,994,994,68fde399cca5195d77268d24197941f53b81fb2c6728357b21c2ecd9d5045749,1,1,1,0,0,0,0,0,0,188,238,271,94,54,52,15,34
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|DOGE|2024|5000,b,994,994,998ab89680b3c2fa81c7742163ac5a35d802813a2624a1765beeb57d1b482cc9,1,1,1,0,0,0,0,0,0,198,225,256,77,47,45,17,28
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|DOGE|2025|0,b,994,994,d89788eb6ef57f8107855ff8007b361f5b73923717d3ca20605219a00bd2468f,1,1,1,0,0,0,0,0,0,184,238,251,98,47,54,13,37
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2025|7000,b,994,994,f8d92c034e37d2356762d40a56da9ac41521412ae7f8dc6db0a17b9f173b6e11,1,1,1,0,0,0,0,0,0,185,222,265,76,51,53,17,29
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|PAXG|2025|4000,b,994,994,be472449383ec1f7fdc2a9ce5dbe8884d39c19f4737431940c69153c11ec6916,1,1,1,0,0,0,0,0,0,189,220,263,94,42,49,16,43
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|PAXG|2025|8000,b,994,994,e7f9d2d6dc5ef991a0a45a03f1940c54ce529fa4e1fd5ff75e2c0800cb903836,1,1,1,0,0,0,0,0,0,203,201,243,77,37,56,13,33
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|DOGE|2024|9000,b,994,994,a1fd71f037ea929d04c51f0d4925851f2ca9d7a62ca966fe40c349d093395db8,1,1,1,0,0,0,0,0,0,178,258,261,93,50,44,18,27
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|XRP|2025|8000,b,994,994,e0bba3d991f1787449287424a33a51823714392efbf2cff1f612340478a05de0,1,1,1,0,0,0,0,0,0,182,246,276,83,53,63,18,23
2092_holdout,2092_holdout|PAXG|2025|7000,PAXG,2025,2092_holdout|DOGE|2025|2000,b,994,994,b4e9d2e0286ac109c404c72e51969846ecb9f6e8803b59e18bab7cc7fd973c3e,1,1,1,0,0,0,0,0,0,179,247,259,76,60,47,14,30
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2024|4000,a,994,994,9b6edad5792f5bb7cd8fa81e12596ada4ef0510750ba7f2ad6b7d66f4f71b9df,1,1,1,0,0,0,0,0,0,186,215,244,66,44,61,14,24
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2025|5000,a,994,994,12ce27145ffba8e102fe581beba27259a906ab9e068d8f4c8dfa6de5762c6aa5,1,1,1,0,0,0,0,0,0,177,246,256,102,55,62,17,41
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|PAXG|2025|0,a,994,994,4b0d6c58a40214bfcf7aa83484e02b952451ae6aadb52696a75e61a3e098d19a,1,1,1,0,0,0,0,0,0,204,205,224,68,43,51,13,26
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2024|9000,a,994,994,593e7c02b3e91c83fde59395327bce357d2336d9cb53e9b932ac107fcddbfc91,1,1,1,0,0,0,0,0,0,186,246,268,88,53,54,13,36
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|PAXG|2025|9000,a,994,994,930adffde92cfab42040642c91c294053fc001a6dd94b76e662a4318a3f6a70f,1,1,1,0,0,0,0,0,0,184,244,275,102,46,64,22,36
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2024|6000,a,994,994,78b8c3f1fe92fc3d7f2c5de7bddecb4b8709f48e870090a2dd0bb1e4704ead91,1,1,1,0,0,0,0,0,0,194,215,266,71,43,57,11,29
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|PAXG|2024|1000,a,994,994,7d59757cf9e7fc5fddaa215c4b5887392874484b62387f615b1bd62b6761e9ad,1,1,1,0,0,0,0,0,0,194,205,254,72,40,46,11,28
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2025|3000,a,994,994,0ed9e90e2c263f660eae2d3395ac9f0abb61f4a7dba42d3323affa611a44de9e,1,1,1,0,0,0,0,0,0,187,238,271,93,54,51,16,31
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|DOGE|2024|5000,b,994,994,eb271b7830ff44d9db4d225674911c226d8cdd118c08f0498f7583751749226c,1,1,1,0,0,0,0,0,0,198,225,261,75,47,45,17,26
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|DOGE|2025|0,b,994,994,c1d4d50966c2c7ab74da847bd815747c2569b7dd39e0ba47d8b0aff038789b31,1,1,1,0,0,0,0,0,0,184,238,251,97,47,52,13,36
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2025|7000,b,994,994,c889f512ff236bb11dc38a0d790668cb3a0e7a3290391a924c1b0c5bb5709407,1,1,1,0,0,0,0,0,0,185,222,266,77,51,55,17,29
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|PAXG|2025|4000,b,994,994,b9b784d46844fb0c2f58effc999f90178c4a8822bc3a17312a47482d7ed5756d,1,1,1,0,0,0,0,0,0,189,220,263,94,42,49,16,43
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|PAXG|2025|8000,b,994,994,dab92ee490658ab135fc17b269dff8d97a5c13b4f60de47f081c76102108ec03,1,1,1,0,0,0,0,0,0,203,201,243,77,37,55,14,32
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|DOGE|2024|9000,b,994,994,d66b493a3503e955a055408dec747c77b424b31a0e0e723a8e49b276cbc2a713,1,1,1,0,0,0,0,0,0,177,258,258,93,49,43,18,27
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|XRP|2025|8000,b,994,994,0f491faf24d134c5cad9be5268302bfb618d0c6ede1808d09a602fb576a03660,1,1,1,0,0,0,0,0,0,183,246,277,83,54,63,18,23
2092_holdout,2092_holdout|PAXG|2024|6000,PAXG,2024,2092_holdout|DOGE|2025|2000,b,994,994,d7b28961f5cd2d57c2468e988f35ce9473963d7bfce3b6134a754b991a157793,1,1,1,0,0,0,0,0,0,180,247,258,76,60,46,14,30
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2024|4000,a,994,994,7cde1406bca5e0d45ad1d0629e63525043b00f3aee7aeaa5b98fe6eec61cb711,1,1,1,0,0,0,0,0,0,186,215,244,66,44,62,15,24
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2025|5000,a,994,994,5c9761389d9a25f98293902e54b649fbf433ba7bbeb38bdf282769cd162680e3,1,1,1,0,0,0,0,0,0,176,246,257,100,55,62,17,39
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|PAXG|2025|0,a,994,994,de3e36a858b8428f06d806e303a9a5c616802098653a01d505ced5a63997c4fb,1,1,1,0,0,0,0,0,0,203,205,226,69,43,52,13,26
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2024|9000,a,994,994,19e868d2c1cc9370058a65b1d0a95a7d186addd28b5be233c4d6a2a754ffa215,1,1,1,0,0,0,0,0,0,186,246,266,88,53,55,13,36
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|PAXG|2025|9000,a,994,994,76616bac2fe4d940ced706a03ca7f3638b2c17908c3ddf7e0a7567f2335cb6bb,1,1,1,0,0,0,0,0,0,183,245,274,101,47,61,22,35
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2024|6000,a,994,994,8b7fbb36859933f9325d4553bf561dc372ff61afe12baf4e3e1e80788cebb553,1,1,1,0,0,0,0,0,0,195,214,267,71,43,57,11,29
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|PAXG|2024|1000,a,994,994,77d576dda955ad66722f783b67601c89568d731e8d1f7a205b5c24576f848643,1,1,1,0,0,0,0,0,0,194,203,255,72,39,46,11,28
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2025|3000,a,994,994,2222b3e9a56f16a3b9a36c496b5bd3d7e01995441a81a1f4c056cf65ce3b3c99,1,1,1,0,0,0,0,0,0,187,237,271,93,53,52,16,31
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|DOGE|2024|5000,b,994,994,5df8eda97ef6daa8e45bd0fe1326298a9b174a3e66f85e2354c4e8a9fbf914bd,1,1,1,0,0,0,0,0,0,197,225,261,73,47,43,17,25
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|DOGE|2025|0,b,994,994,8d63cccc8cc7b3c1b8c60c15bd857403c2e9ade35fb412dbaec65e0412410ab6,1,1,1,0,0,0,0,0,0,183,238,251,97,47,53,14,36
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2025|7000,b,994,994,328a184e915ddf56de473b4a78ad2989aaaf1277225e770bbb5bd7742d3429e8,1,1,1,0,0,0,0,0,0,186,222,265,75,52,55,17,29
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|PAXG|2025|4000,b,994,994,6ed8d060367e94d61a64b66d011f25420e750826cf12d698b43933de3c6f65a1,1,1,1,0,0,0,0,0,0,188,220,263,94,42,49,16,43
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|PAXG|2025|8000,b,994,994,0dd02fd8c7882442fda13f170d5b6d2de0b2fbbbaec61a1cf2f7450f8652e525,1,1,1,0,0,0,0,0,0,203,201,242,74,37,53,14,31
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|DOGE|2024|9000,b,994,994,9d8a65b5d4ceafb3b0a4a1fa559092c0ae92947e017e57dbf29da18a985a832d,1,1,1,0,0,0,0,0,0,177,258,259,93,49,43,18,27
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|XRP|2025|8000,b,994,994,584c130a38f701aa93e7f0392f2196137a1c84eb2b4a12251c8eb9a078d4d72a,1,1,1,0,0,0,0,0,0,182,245,277,83,53,63,18,23
2092_holdout,2092_holdout|PAXG|2025|1000,PAXG,2025,2092_holdout|DOGE|2025|2000,b,994,994,ff71d43e8f4e0be6d22fc3bbfc09bc008a179b8acadac4ea053dda9c13dc2fd5,1,1,1,0,0,0,0,0,0,179,247,258,73,60,46,13,29
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2024|4000,a,994,994,0ef0c2dadc5730b8cad4b18a767a713074a367292f56f64424b8f2c5ebf488d0,1,1,1,0,0,0,0,0,0,186,215,243,65,44,60,14,23
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2025|5000,a,994,994,2f5c3b5f9dfd0a7ddb91efcbfac01eae24a57ef2c82e293fff161fa2a0978af0,1,1,1,0,0,0,0,0,0,176,247,256,104,55,61,17,42
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|PAXG|2025|0,a,994,994,74a536dd889d00edbb3e2e90c942f15f37b926b8ce000bf4864a54fe03d83042,1,1,1,0,0,0,0,0,0,203,206,223,69,43,50,12,27
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2024|9000,a,994,994,784e8d68ec7a524861782bc879253da1f28110e6220592f9a2705bb529f3bf30,1,1,1,0,0,0,0,0,0,184,246,267,89,53,54,13,36
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|PAXG|2025|9000,a,994,994,a7dc505cec9cde4086fc7498682e8c04bdfa1250efa386e1c0242842e9a8e278,1,1,1,0,0,0,0,0,0,184,244,276,102,46,64,22,35
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2024|6000,a,994,994,a7b1e8d3c6134d82fce3ad48a49ed31b63edad1b00123a7dcb5e10d01832ac10,1,1,1,0,0,0,0,0,0,194,216,265,73,43,58,11,30
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|PAXG|2024|1000,a,994,994,4560104af47d04cb7b03dbb4eff9d7e594d45383333d71087730f68462915528,1,1,1,0,0,0,0,0,0,194,205,253,73,39,46,11,28
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2025|3000,a,994,994,a6071188da8dc5862e9d61f90b8ec935c3d0fe80d1a2761ff4c4140364160d7f,1,1,1,0,0,0,0,0,0,186,238,270,91,54,52,15,31
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|DOGE|2024|5000,b,994,994,ca4bddffbf320487fd7de276ed76ad5c03bdd94f5ac6437f034b59d7ed6f35d7,1,1,1,0,0,0,0,0,0,197,225,260,75,47,43,17,25
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|DOGE|2025|0,b,994,994,712a3e9dbb0fff3739e15e370e1a775b6d6eb3908b7d1d2b56b12fffb63087ea,1,1,1,0,0,0,0,0,0,184,239,252,97,47,52,14,36
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2025|7000,b,994,994,a538b73cc74fe0cdde1a77bd9de7d769b0572edf933e72c4e06cbe657a057e91,1,1,1,0,0,0,0,0,0,185,223,264,76,51,55,17,30
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|PAXG|2025|4000,b,994,994,8160302d92f33dbbdbc17d1cc1fde6a4d49c01c700daf934dc708ecc87a6f6fb,1,1,1,0,0,0,0,0,0,189,220,262,97,41,48,15,43
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|PAXG|2025|8000,b,994,994,6cc4456ef667b66a053f776ae5c096b846d6ef6c1c102cd43d27dbb629e8cbac,1,1,1,0,0,0,0,0,0,204,201,244,76,37,56,13,31
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|DOGE|2024|9000,b,994,994,75c88b33f17140dca1a7bd20ae5cc1ce5aff62959a965b47a8473106147b09b6,1,1,1,0,0,0,0,0,0,178,258,259,94,50,44,18,27
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|XRP|2025|8000,b,994,994,2d4b0d5f701e43a8308f9662defc45e6d74fe35f557e3ddaafbe7f61bf614777,1,1,1,0,0,0,0,0,0,182,246,276,84,53,63,18,23
2092_holdout,2092_holdout|DOGE|2024|8000,DOGE,2024,2092_holdout|DOGE|2025|2000,b,994,994,844e66a2152922ee5c92dbb930e1dbaf9520e39e7934ef2a500f88d030d9a661,1,1,1,0,0,0,0,0,0,178,247,259,77,60,46,14,30
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2024|4000,a,994,994,f0b984584bdbf8b0cbc461cddb6f0427f43c25f2d9438651027341c91f24986e,1,1,1,0,0,0,0,0,0,187,215,244,66,44,62,15,24
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2025|5000,a,994,994,07a5d0b516a5472041eb52d434c2046a8d2afd1eb1f5fe3302d583a465e2457b,1,1,1,0,0,0,0,0,0,176,246,255,100,55,62,17,39
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|PAXG|2025|0,a,994,994,d8a9aef131d7d7abb400863e0e1f2d5561af71c4248a9fafed8b0dd9703a3920,1,1,1,0,0,0,0,0,0,204,205,225,69,43,51,13,26
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2024|9000,a,994,994,f96401fb53f6edc2887dbef55860aa8a6312492f0d75317ce83ca102d343508a,1,1,1,0,0,0,0,0,0,186,246,268,88,52,55,13,36
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|PAXG|2025|9000,a,994,994,1625321fd778830ba22c1da5884c3e12a0b260aee5356775205c73b72e21c05c,1,1,1,0,0,0,0,0,0,184,245,273,99,47,61,22,34
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2024|6000,a,994,994,f2bd321603a3c43294986aba416a8fc91b5a8afe73946dfaf4562975d914ce7c,1,1,1,0,0,0,0,0,0,195,214,266,71,43,58,11,29
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|PAXG|2024|1000,a,994,994,f9f1e7b3d924be9dffc3bcb9945145262db0c655742e310999186eb2f80693ce,1,1,1,0,0,0,0,0,0,194,203,256,72,39,47,11,28
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2025|3000,a,994,994,f8340001e89803627fd9c51e3cfbc09e32be4563a5e17a0fd55254061d64aebd,1,1,1,0,0,0,0,0,0,187,237,270,93,53,51,16,31
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|DOGE|2024|5000,b,994,994,fb93b3ba6103d823b0dc6b61abb3b090463a06970a227a2f28eff97c6fb37ed3,1,1,1,0,0,0,0,0,0,198,225,258,72,47,44,17,24
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|DOGE|2025|0,b,994,994,45e41a0f790bb2419183ea30c40e09084410e1337ebedab9fa73228a57ac544f,1,1,1,0,0,0,0,0,0,184,238,252,97,47,54,14,36
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2025|7000,b,994,994,d0d3dfb0f680fd0eebec9dad754721ba09229ab8be76ff5cf196c99f70de466e,1,1,1,0,0,0,0,0,0,186,222,266,75,52,55,17,29
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|PAXG|2025|4000,b,994,994,033de49b12d2f5a054bb4a0d6ae28cb3a747bdaf41e6a9092dee69fdfb3e04fc,1,1,1,0,0,0,0,0,0,190,220,261,93,42,49,15,43
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|PAXG|2025|8000,b,994,994,1dd9d58b67e3cc918b78b31254d4fe5c915430986f0be13134cb499785427a7b,1,1,1,0,0,0,0,0,0,203,201,244,74,37,53,14,31
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|DOGE|2024|9000,b,994,994,e8c1b029b8281500291fbf3b0dde78e54afdbdaa32ba1eb39fe7c0bc96c1c5ce,1,1,1,0,0,0,0,0,0,178,258,260,93,50,44,18,27
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|XRP|2025|8000,b,994,994,967508ba7aeda4eb25e8382c9703593709693a89306a42c76c393301cb8995e0,1,1,1,0,0,0,0,0,0,183,245,278,83,53,63,18,23
2092_holdout,2092_holdout|DOGE|2024|7000,DOGE,2024,2092_holdout|DOGE|2025|2000,b,994,994,09ddb7ab58fac85d529222de6bc85d74c506478f80d65641d360fd2c7787a1a1,1,1,1,0,0,0,0,0,0,180,247,259,72,60,46,12,27
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2024|4000,a,994,994,9ddf6edbd0cc550e178c7622eb405687bbce06731d2e5caa65aebdf2741c8d58,1,1,1,0,0,0,0,0,0,187,215,244,66,44,62,15,24
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2025|5000,a,994,994,59b2977bb30c0b3f0ca5800e8b20f9d73126a2a8252927ac3b25bdf624d3ffb3,1,1,1,0,0,0,0,0,0,177,246,256,100,55,62,17,39
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|PAXG|2025|0,a,994,994,6bb5a99cd8af7aa6b6d977c3556dc0ad5fe257d4de8b717b5ccfd4e1f40d414f,1,1,1,0,0,0,0,0,0,203,205,225,69,43,52,13,26
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|XRP|2024|9000,a,994,994,bca3ebd19cad3a4372ced5bf88bb0a350447a3f114f6f819da4ebc6378dd245e,1,1,1,0,0,0,0,0,0,186,246,266,88,53,56,13,36
2092_holdout,2092_holdout|PAXG|2024|5000,PAXG,2024,2092_holdout|PAXG|2025|9000,a,994,994,103046530131396f6d32cc2812ad122f62416b040cfa4c8da4c76aafd14db30a,1,1,1,0,0,0,0,0,0,184,245,275,101,47,61,22,35
